Date,Open,High,Low,Close,Adj Close,Volume,Source
2009-09-16,6.47,6.714286,6.464286,6.685714,6.685714,12653200,Netflix
2009-09-17,6.615714,6.721429,6.58,6.634286,6.634286,6533100,Netflix
2009-09-18,6.585714,6.78,6.534286,6.771429,6.771429,12318600,Netflix
2009-09-21,6.667143,6.841429,6.654286,6.785714,6.785714,8175300,Netflix
2009-09-22,6.842857,6.885714,6.76,6.818571,6.818571,6386800,Netflix
2009-09-23,6.85,6.855714,6.685714,6.692857,6.692857,5079900,Netflix
2009-09-24,6.735714,6.735714,6.597143,6.66,6.66,3733800,Netflix
2009-09-25,6.614286,6.705714,6.571429,6.608571,6.608571,4308500,Netflix
2009-09-28,6.591429,6.698571,6.502857,6.567143,6.567143,9012500,Netflix
2009-09-29,6.574286,6.744286,6.528571,6.608571,6.608571,9739800,Netflix
2009-09-30,6.687143,6.731429,6.498571,6.595714,6.595714,6714400,Netflix
2009-10-01,6.535714,6.561429,6.331429,6.374286,6.374286,8479800,Netflix
2009-10-02,6.362857,6.547143,6.328571,6.388571,6.388571,5773600,Netflix
2009-10-05,6.428571,6.534286,6.394286,6.488571,6.488571,8050000,Netflix
2009-10-06,6.495714,6.607143,6.494286,6.595714,6.595714,6304900,Netflix
2009-10-07,6.574286,6.66,6.551429,6.607143,6.607143,3904600,Netflix
2009-10-08,6.59,6.702857,6.55,6.577143,6.577143,6747300,Netflix
2009-10-09,6.62,6.702857,6.588571,6.701429,6.701429,4810400,Netflix
2009-10-12,6.711429,6.825714,6.565714,6.58,6.58,7390600,Netflix
2009-10-13,6.58,6.708571,6.562857,6.641429,6.641429,4514300,Netflix
2009-10-14,6.702857,6.87,6.651429,6.867143,6.867143,7655200,Netflix
2009-10-15,6.754286,7.275714,6.754286,7.192857,7.192857,18520600,Netflix
2009-10-16,7.08,7.121429,6.861429,6.998571,6.998571,8269100,Netflix
2009-10-19,7.121429,7.204286,7.01,7.114286,7.114286,5580400,Netflix
2009-10-20,7.227143,7.248571,6.97,6.994286,6.994286,7756000,Netflix
2009-10-21,7.005714,7.07,6.825714,6.835714,6.835714,6847400,Netflix
2009-10-22,6.867143,7.102857,6.794286,7.09,7.09,8807400,Netflix
2009-10-23,7.115714,8.214286,7.104286,7.841429,7.841429,50787800,Netflix
2009-10-26,7.965714,8.107143,7.86,7.881429,7.881429,11316200,Netflix
2009-10-27,7.89,7.918571,7.728571,7.748571,7.748571,9258900,Netflix
2009-10-28,7.827143,7.905714,7.574286,7.648571,7.648571,11095000,Netflix
2009-10-29,7.67,7.907143,7.571429,7.902857,7.902857,9852500,Netflix
2009-10-30,7.858571,7.998571,7.62,7.635714,7.635714,9387700,Netflix
2009-11-02,7.597143,7.768571,7.514286,7.685714,7.685714,5878600,Netflix
2009-11-03,7.595714,7.757143,7.515714,7.678571,7.678571,10738000,Netflix
2009-11-04,7.727143,7.857143,7.714286,7.737143,7.737143,7728000,Netflix
2009-11-05,7.705714,8.118571,7.655714,8.055714,8.055714,13412700,Netflix
2009-11-06,7.851429,8.002857,7.714286,7.98,7.98,12005000,Netflix
2009-11-09,7.948571,8.21,7.928571,8.171429,8.171429,8535100,Netflix
2009-11-10,8.13,8.482857,8.11,8.342857,8.342857,13188000,Netflix
2009-11-11,8.444286,8.555714,8.348571,8.491429,8.491429,10472000,Netflix
2009-11-12,8.492857,8.548571,8.292857,8.312857,8.312857,5187000,Netflix
2009-11-13,8.321429,8.485714,8.218571,8.475714,8.475714,5477500,Netflix
2009-11-16,8.508571,8.625714,8.46,8.494286,8.494286,8026200,Netflix
2009-11-17,8.518571,8.712857,8.43,8.678571,8.678571,9716700,Netflix
2009-11-18,8.687143,8.807143,8.605714,8.732857,8.732857,6591200,Netflix
2009-11-19,8.671429,8.71,8.562857,8.608571,8.608571,4040400,Netflix
2009-11-20,8.518571,8.584286,8.331429,8.567143,8.567143,7789600,Netflix
2009-11-23,8.642857,8.711429,8.58,8.625714,8.625714,4853100,Netflix
2009-11-24,8.345714,8.625714,8.3,8.524286,8.524286,10400600,Netflix
2009-11-25,8.524286,8.551429,8.4,8.46,8.46,7613900,Netflix
2009-11-27,8.187143,8.36,7.815714,8.264286,8.264286,5754700,Netflix
2009-11-30,8.278571,8.402857,8.13,8.375714,8.375714,9074800,Netflix
2009-12-01,8.215714,8.395714,8.101429,8.318571,8.318571,13823600,Netflix
2009-12-02,8.337143,8.542857,8.294286,8.428571,8.428571,9093700,Netflix
2009-12-03,8.441429,8.498571,8.247143,8.284286,8.284286,8534400,Netflix
2009-12-04,8.301429,8.348571,7.871429,8.032857,8.032857,11601800,Netflix
2009-12-07,8.14,8.14,7.928571,7.987143,7.987143,9392600,Netflix
2009-12-08,7.924286,8.017143,7.822857,7.988571,7.988571,7777700,Netflix
2009-12-09,8.01,8.034286,7.844286,7.994286,7.994286,5146400,Netflix
2009-12-10,7.951429,8.164286,7.951429,8.105714,8.105714,5913600,Netflix
2009-12-11,8.118571,8.142857,7.914286,7.957143,7.957143,5078500,Netflix
2009-12-14,8.055714,8.074286,7.93,8.058571,8.058571,4818800,Netflix
2009-12-15,8.022857,8.214286,7.985714,8.131429,8.131429,5581800,Netflix
2009-12-16,8.101429,8.131429,7.812857,7.868571,7.868571,17007200,Netflix
2009-12-17,7.794286,7.831429,7.671429,7.675714,7.675714,10091200,Netflix
2009-12-18,7.701429,7.711429,7.571429,7.61,7.61,10441900,Netflix
2009-12-21,7.604286,7.747143,7.578571,7.708571,7.708571,6855100,Netflix
2009-12-22,7.714286,7.885714,7.63,7.658571,7.658571,11729200,Netflix
2009-12-23,7.735714,8.132857,7.731429,8.121429,8.121429,10452400,Netflix
2009-12-24,8.135714,8.241429,8.075714,8.127143,8.127143,3035200,Netflix
2009-12-28,8.102857,8.285714,8.102857,8.191429,8.191429,6006000,Netflix
2009-12-29,8.26,8.284286,8.134286,8.14,8.14,4839100,Netflix
2009-12-30,8.144286,8.144286,7.892857,7.947143,7.947143,4637500,Netflix
2009-12-31,7.947143,8.011429,7.864286,7.87,7.87,5291300,Netflix
2010-01-04,7.931429,7.961429,7.565714,7.64,7.64,17239600,Netflix
2010-01-05,7.652857,7.657143,7.258571,7.358571,7.358571,23753100,Netflix
2010-01-06,7.361429,7.672857,7.197143,7.617143,7.617143,23290400,Netflix
2010-01-07,7.731429,7.757143,7.462857,7.485714,7.485714,9955400,Netflix
2010-01-08,7.498571,7.742857,7.465714,7.614286,7.614286,8180900,Netflix
2010-01-11,7.66,7.704286,7.528571,7.604286,7.604286,6783700,Netflix
2010-01-12,7.528571,7.582857,7.451429,7.481429,7.481429,6330100,Netflix
2010-01-13,7.612857,7.754286,7.558571,7.708571,7.708571,14422100,Netflix
2010-01-14,7.518571,7.575714,7.27,7.284286,7.284286,17685500,Netflix
2010-01-15,7.245714,7.407143,7.232857,7.278571,7.278571,13031200,Netflix
2010-01-19,7.25,7.382857,7.242857,7.314286,7.314286,5302500,Netflix
2010-01-20,7.265714,7.492857,7.221429,7.32,7.32,9685200,Netflix
2010-01-21,7.217143,7.454286,7.214286,7.312857,7.312857,8614900,Netflix
2010-01-22,7.297143,7.484286,7.214286,7.27,7.27,9395400,Netflix
2010-01-25,7.292857,7.357143,6.931429,7.018571,7.018571,13791400,Netflix
2010-01-26,6.96,7.178571,6.937143,7.135714,7.135714,11343500,Netflix
2010-01-27,7.142857,7.311429,6.992857,7.281429,7.281429,23347100,Netflix
2010-01-28,8.812857,9.121429,8.675714,9.005714,9.005714,77352800,Netflix
2010-01-29,8.962857,9.224286,8.792857,8.892857,8.892857,24604300,Netflix
2010-02-01,8.83,8.981429,8.532857,8.718571,8.718571,18914000,Netflix
2010-02-02,8.707143,8.878571,8.695714,8.835714,8.835714,10242400,Netflix
2010-02-03,8.835714,8.982857,8.761429,8.85,8.85,8761200,Netflix
2010-02-04,8.764286,8.892857,8.59,8.62,8.62,11026400,Netflix
2010-02-05,8.595714,8.715714,8.468571,8.691429,8.691429,11099200,Netflix
2010-02-08,8.705714,8.815714,8.571429,8.7,8.7,9346400,Netflix
2010-02-09,8.722857,8.88,8.71,8.875714,8.875714,8811600,Netflix
2010-02-10,8.872857,8.918571,8.72,8.784286,8.784286,5807900,Netflix
2010-02-11,8.744286,9.07,8.728571,9.051429,9.051429,7203700,Netflix
2010-02-12,9.0,9.025714,8.868571,9.025714,9.025714,8408400,Netflix
2010-02-16,9.088571,9.287143,9.071429,9.265714,9.265714,9922500,Netflix
2010-02-17,9.255714,9.255714,9.061429,9.215714,9.215714,8134000,Netflix
2010-02-18,9.13,9.467143,9.127143,9.442857,9.442857,8806000,Netflix
2010-02-19,9.407143,9.581429,9.361429,9.521429,9.521429,8813000,Netflix
2010-02-22,9.577143,9.614286,9.115714,9.324286,9.324286,35298200,Netflix
2010-02-23,9.265714,9.321429,9.167143,9.192857,9.192857,13049400,Netflix
2010-02-24,9.244286,9.34,9.165714,9.241429,9.241429,12005700,Netflix
2010-02-25,9.141429,9.374286,9.014286,9.372857,9.372857,10717700,Netflix
2010-02-26,9.38,9.547143,9.328571,9.435714,9.435714,8620500,Netflix
2010-03-01,9.431429,9.964286,9.431429,9.957143,9.957143,12866700,Netflix
2010-03-02,9.998571,10.0,9.831429,9.854286,9.854286,11956700,Netflix
2010-03-03,9.447143,9.77,9.374286,9.65,9.65,22049300,Netflix
2010-03-04,9.6,9.795714,9.591429,9.715714,9.715714,7063000,Netflix
2010-03-05,9.75,9.814286,9.575714,9.664286,9.664286,9117500,Netflix
2010-03-08,9.712857,9.822857,9.688571,9.811429,9.811429,6064100,Netflix
2010-03-09,9.742857,10.192857,9.735714,9.991429,9.991429,14179900,Netflix
2010-03-10,10.038571,10.221429,10.01,10.182857,10.182857,7744800,Netflix
2010-03-11,10.157143,10.227143,10.061429,10.17,10.17,8457400,Netflix
2010-03-12,10.021429,10.071429,9.902857,9.997143,9.997143,9369500,Netflix
2010-03-15,9.997143,9.997143,9.88,9.942857,9.942857,7012600,Netflix
2010-03-16,9.935714,10.121429,9.935714,10.09,10.09,8498000,Netflix
2010-03-17,10.128571,10.248571,10.057143,10.131429,10.131429,4390400,Netflix
2010-03-18,10.101429,10.161429,10.062857,10.077143,10.077143,3593100,Netflix
2010-03-19,10.1,10.128571,10.01,10.064286,10.064286,9905700,Netflix
2010-03-22,10.05,10.428571,10.007143,10.412857,10.412857,7216300,Netflix
2010-03-23,10.428571,10.498571,10.29,10.422857,10.422857,4979100,Netflix
2010-03-24,10.418571,10.452857,10.321429,10.338571,10.338571,3399900,Netflix
2010-03-25,10.382857,10.714286,10.365714,10.505714,10.505714,8349600,Netflix
2010-03-26,10.504286,10.701429,10.477143,10.614286,10.614286,5427800,Netflix
2010-03-29,10.7,10.714286,10.521429,10.557143,10.557143,5602100,Netflix
2010-03-30,10.7,10.807143,10.632857,10.722857,10.722857,7662200,Netflix
2010-03-31,10.614286,10.722857,10.531429,10.534286,10.534286,5714800,Netflix
2010-04-01,10.517143,10.814286,10.517143,10.714286,10.714286,13577200,Netflix
2010-04-05,10.797143,11.437143,10.795714,11.427143,11.427143,16663500,Netflix
2010-04-06,11.488571,11.995714,11.405714,11.91,11.91,27422500,Netflix
2010-04-07,11.727143,11.767143,11.314286,11.39,11.39,25214700,Netflix
2010-04-08,11.324286,11.714286,11.324286,11.69,11.69,13912500,Netflix
2010-04-09,11.584286,11.785714,11.49,11.774286,11.774286,11563300,Netflix
2010-04-12,11.757143,11.892857,11.65,11.882857,11.882857,9430400,Netflix
2010-04-13,11.897143,12.378571,11.857143,12.34,12.34,17424400,Netflix
2010-04-14,12.422857,12.728571,12.26,12.51,12.51,18056500,Netflix
2010-04-15,12.464286,12.552857,12.214286,12.404286,12.404286,11999400,Netflix
2010-04-16,12.351429,12.414286,12.025714,12.187143,12.187143,10971800,Netflix
2010-04-19,12.178571,12.371429,11.824286,12.114286,12.114286,13470800,Netflix
2010-04-20,12.154286,12.488571,12.122857,12.438571,12.438571,12414500,Netflix
2010-04-21,12.635714,12.714286,12.198571,12.425714,12.425714,24311700,Netflix
2010-04-22,13.0,14.641429,12.95,14.321429,14.321429,90442100,Netflix
2010-04-23,14.287143,14.365714,13.765714,14.247143,14.247143,29817900,Netflix
2010-04-26,14.348571,15.671429,14.348571,15.452857,15.452857,47215000,Netflix
2010-04-27,15.01,15.151429,14.518571,14.581429,14.581429,34263600,Netflix
2010-04-28,14.504286,14.68,13.971429,14.198571,14.198571,22770300,Netflix
2010-04-29,14.401429,14.85,14.194286,14.738571,14.738571,18078200,Netflix
2010-04-30,14.835714,14.838571,14.082857,14.128571,14.128571,13059200,Netflix
2010-05-03,14.28,14.83,14.142857,14.57,14.57,13974100,Netflix
2010-05-04,14.288571,14.412857,13.978571,14.194286,14.194286,15383900,Netflix
2010-05-05,13.93,14.527143,13.744286,14.032857,14.032857,14749700,Netflix
2010-05-06,13.871429,14.427143,12.857143,13.852857,13.852857,24448900,Netflix
2010-05-07,13.857143,14.285714,12.918571,13.012857,13.012857,25908400,Netflix
2010-05-10,13.747143,13.994286,13.572857,13.928571,13.928571,18567500,Netflix
2010-05-11,13.664286,14.592857,13.654286,14.26,14.26,23100700,Netflix
2010-05-12,14.527143,15.415714,14.49,15.404286,15.404286,27244700,Netflix
2010-05-13,15.492857,17.071428,15.315714,15.715714,15.715714,71549800,Netflix
2010-05-14,15.071429,15.138571,14.29,14.365714,14.365714,34964300,Netflix
2010-05-17,14.495714,15.291429,14.472857,15.192857,15.192857,31577700,Netflix
2010-05-18,15.055714,15.39,14.371429,14.572857,14.572857,27498100,Netflix
2010-05-19,14.434286,14.927143,13.908571,14.372857,14.372857,22927100,Netflix
2010-05-20,13.821429,13.995714,13.284286,13.57,13.57,28922600,Netflix
2010-05-21,13.061429,14.284286,12.972857,14.21,14.21,30009000,Netflix
2010-05-24,14.482857,14.908571,14.287143,14.517143,14.517143,18433100,Netflix
2010-05-25,13.928571,15.0,13.857143,15.0,15.0,23362500,Netflix
2010-05-26,15.35,15.547143,14.797143,14.971429,14.971429,33401900,Netflix
2010-05-27,15.428571,15.57,15.071429,15.551429,15.551429,19626600,Netflix
2010-05-28,15.552857,16.277143,15.457143,15.878571,15.878571,28188300,Netflix
2010-06-01,15.608571,15.882857,15.297143,15.327143,15.327143,15894900,Netflix
2010-06-02,15.557143,15.865714,14.97,15.825714,15.825714,18494000,Netflix
2010-06-03,15.991429,16.38143,15.701429,15.978571,15.978571,18261600,Netflix
2010-06-04,15.697143,16.385714,15.362857,15.682857,15.682857,21744100,Netflix
2010-06-07,15.685714,16.177143,15.321429,15.594286,15.594286,26215700,Netflix
2010-06-08,15.867143,16.071428,15.328571,15.761429,15.761429,24122700,Netflix
2010-06-09,16.139999,16.838572,16.031429,16.49,16.49,39731300,Netflix
2010-06-10,16.860001,17.125713,16.624287,16.951429,16.951429,24768100,Netflix
2010-06-11,16.782858,17.364286,16.657143,17.241428,17.241428,28693700,Netflix
2010-06-14,17.628571,18.280001,17.542856,18.115713,18.115713,34783000,Netflix
2010-06-15,17.857143,17.884287,17.46143,17.642857,17.642857,31710700,Netflix
2010-06-16,17.542856,18.0,17.145714,17.809999,17.809999,30639700,Netflix
2010-06-17,17.935715,18.257143,17.771429,17.98,17.98,18610900,Netflix
2010-06-18,17.99,18.157143,17.78857,18.059999,18.059999,17446100,Netflix
2010-06-21,18.005714,18.1,16.771429,16.998571,16.998571,26078500,Netflix
2010-06-22,17.074286,17.200001,16.297144,16.632856,16.632856,27733300,Netflix
2010-06-23,16.821428,17.0,16.28857,16.824286,16.824286,14732900,Netflix
2010-06-24,16.697144,16.837143,16.372856,16.464287,16.464287,13636700,Netflix
2010-06-25,16.487143,16.945715,16.071428,16.854286,16.854286,18129300,Netflix
2010-06-28,16.952856,17.125713,16.602858,16.80143,16.80143,11553500,Netflix
2010-06-29,16.488571,16.547144,16.01,16.082857,16.082857,20429500,Netflix
2010-06-30,15.712857,16.184286,15.427143,15.521429,15.521429,26104400,Netflix
2010-07-01,15.542857,15.78,14.752857,15.665714,15.665714,22759800,Netflix
2010-07-02,15.808571,15.92,15.185714,15.297143,15.297143,11218200,Netflix
2010-07-06,15.628571,15.915714,15.184286,15.324286,15.324286,15773800,Netflix
2010-07-07,15.545714,16.928572,15.325714,16.927143,16.927143,28483700,Netflix
2010-07-08,17.145714,17.535713,16.455713,16.71143,16.71143,26282900,Netflix
2010-07-09,16.597143,16.834286,16.325714,16.790001,16.790001,12726000,Netflix
2010-07-12,16.85,17.214287,16.728571,17.054285,17.054285,13410600,Netflix
2010-07-13,17.345715,17.387142,16.835714,17.274286,17.274286,17581200,Netflix
2010-07-14,17.217142,17.714287,17.014286,17.571428,17.571428,13643700,Netflix
2010-07-15,17.38143,17.464287,17.034286,17.30143,17.30143,15295700,Netflix
2010-07-16,17.242857,17.282858,16.821428,16.912857,16.912857,14473200,Netflix
2010-07-19,16.824286,17.161428,16.450001,16.985714,16.985714,13239100,Netflix
2010-07-20,16.735714,17.271429,16.364286,17.19857,17.19857,17623900,Netflix
2010-07-21,17.435715,17.657143,16.982857,17.092857,17.092857,33055400,Netflix
2010-07-22,15.642857,16.067142,14.535714,14.794286,14.794286,95617900,Netflix
2010-07-23,14.997143,15.535714,14.601429,15.385714,15.385714,33507600,Netflix
2010-07-26,15.501429,15.57,14.508571,14.684286,14.684286,32959500,Netflix
2010-07-27,15.0,15.065714,14.647143,14.87,14.87,22699600,Netflix
2010-07-28,14.827143,14.908571,14.242857,14.33,14.33,34626900,Netflix
2010-07-29,14.36,14.45,13.618571,14.002857,14.002857,35392700,Netflix
2010-07-30,14.241429,14.74,14.077143,14.65,14.65,30704800,Netflix
2010-08-02,14.86,15.0,14.424286,14.554286,14.554286,24295600,Netflix
2010-08-03,14.437143,14.961429,14.104286,14.915714,14.915714,30139200,Netflix
2010-08-04,14.995714,15.5,14.957143,15.447143,15.447143,24243100,Netflix
2010-08-05,15.318571,15.814286,15.071429,15.79,15.79,24296300,Netflix
2010-08-06,15.527143,16.964287,15.411429,16.902857,16.902857,48693400,Netflix
2010-08-09,16.857143,16.992857,16.372856,16.700001,16.700001,21420000,Netflix
2010-08-10,16.200001,18.068571,16.171429,17.85857,17.85857,90987400,Netflix
2010-08-11,17.431429,18.345715,17.335714,18.067142,18.067142,71350300,Netflix
2010-08-12,17.77857,19.114286,17.717142,19.007143,19.007143,71959300,Netflix
2010-08-13,18.917143,19.195715,18.610001,18.894285,18.894285,47224800,Netflix
2010-08-16,18.805714,19.700001,18.668571,19.602858,19.602858,42668500,Netflix
2010-08-17,19.928572,20.128571,18.935715,18.995714,18.995714,59518900,Netflix
2010-08-18,18.428572,18.592857,17.905714,17.957144,17.957144,59725400,Netflix
2010-08-19,17.678572,18.53857,17.655714,18.32,18.32,46575900,Netflix
2010-08-20,18.24,18.68,18.215714,18.565714,18.565714,24221400,Netflix
2010-08-23,18.642857,18.925714,18.071428,18.128571,18.128571,26871600,Netflix
2010-08-24,17.940001,17.950001,17.29143,17.325714,17.325714,36478400,Netflix
2010-08-25,17.144285,17.837143,17.092857,17.75,17.75,20053600,Netflix
2010-08-26,17.984285,18.244286,17.768572,17.977142,17.977142,28499100,Netflix
2010-08-27,18.049999,18.225714,17.554285,18.014286,18.014286,21134400,Netflix
2010-08-30,17.892857,17.957144,17.51,17.585714,17.585714,18643100,Netflix
2010-08-31,17.408571,18.135714,17.401428,17.931429,17.931429,24219300,Netflix
2010-09-01,18.695715,19.464287,18.444286,19.272858,19.272858,58268000,Netflix
2010-09-02,19.185715,19.797144,18.944286,19.714287,19.714287,36800400,Netflix
2010-09-03,20.0,20.357143,19.72143,19.782858,19.782858,34800500,Netflix
2010-09-07,19.701429,20.421429,19.657143,20.255714,20.255714,32400200,Netflix
2010-09-08,20.512857,21.105715,20.482857,20.857143,20.857143,38980200,Netflix
2010-09-09,21.185715,21.39143,20.685715,20.811428,20.811428,27959400,Netflix
2010-09-10,20.947144,20.981428,20.628571,20.879999,20.879999,18475100,Netflix
2010-09-13,21.344286,21.421429,21.0,21.134287,21.134287,23407300,Netflix
2010-09-14,21.102858,21.27,20.871429,20.950001,20.950001,20414100,Netflix
2010-09-15,20.941429,20.941429,20.374287,20.445715,20.445715,24116400,Netflix
2010-09-16,20.392857,20.5,20.018572,20.071428,20.071428,28531300,Netflix
2010-09-17,20.34,20.35,20.002857,20.065714,20.065714,23191000,Netflix
2010-09-20,20.285713,20.571428,20.002857,20.412857,20.412857,37009000,Netflix
2010-09-21,20.5,21.228571,20.444286,21.02857,21.02857,32460400,Netflix
2010-09-22,21.440001,22.424286,21.328571,22.418571,22.418571,62444900,Netflix
2010-09-23,22.68,23.388571,22.63143,22.924286,22.924286,81991000,Netflix
2010-09-24,23.445715,23.874287,23.0,23.172857,23.172857,65331000,Netflix
2010-09-27,22.928572,23.737143,22.768572,23.57,23.57,41696900,Netflix
2010-09-28,23.549999,23.57,22.784286,23.122856,23.122856,38302600,Netflix
2010-09-29,22.912857,24.392857,22.888571,24.375713,24.375713,54484500,Netflix
2010-09-30,24.549999,24.914286,23.125713,23.165714,23.165714,72002700,Netflix
2010-10-01,22.942858,22.957144,21.972857,22.094286,22.094286,58912700,Netflix
2010-10-04,21.860001,22.684286,21.652857,22.341429,22.341429,47406800,Netflix
2010-10-05,22.785713,22.85857,22.030001,22.308571,22.308571,41052900,Netflix
2010-10-06,22.07,22.678572,21.20857,21.467142,21.467142,47487300,Netflix
2010-10-07,21.524286,22.012857,21.262857,21.632856,21.632856,28767900,Netflix
2010-10-08,21.719999,21.857143,21.15,21.377144,21.377144,24377500,Netflix
2010-10-11,21.534286,22.354286,21.46143,21.955713,21.955713,28622300,Netflix
2010-10-12,21.959999,22.261429,21.644285,22.19857,22.19857,25449200,Netflix
2010-10-13,22.585714,22.785713,22.001429,22.087143,22.087143,22960700,Netflix
2010-10-14,21.987143,22.394285,21.648571,21.825714,21.825714,21929600,Netflix
2010-10-15,21.932858,22.261429,21.722857,22.245714,22.245714,24075100,Netflix
2010-10-18,22.344286,22.378571,21.717142,21.857143,21.857143,19976600,Netflix
2010-10-19,21.472857,21.775715,21.049999,21.332857,21.332857,25627700,Netflix
2010-10-20,21.428572,22.252857,21.142857,21.878571,21.878571,63282100,Netflix
2010-10-21,24.219999,24.991428,23.797144,24.67,24.67,111769000,Netflix
2010-10-22,23.871429,24.497143,23.705713,24.014286,24.014286,49298900,Netflix
2010-10-25,24.175714,24.264286,23.58,23.834286,23.834286,25864300,Netflix
2010-10-26,23.871429,25.651428,23.864286,25.374287,25.374287,73645600,Netflix
2010-10-27,25.614286,26.39143,25.08,25.5,25.5,64831200,Netflix
2010-10-28,25.571428,25.602858,24.72143,25.1,25.1,26392100,Netflix
2010-10-29,24.991428,25.114286,24.188572,24.795713,24.795713,41610800,Netflix
2010-11-01,24.85,24.857143,23.671429,23.91,23.91,34553400,Netflix
2010-11-02,23.812857,24.768572,23.794287,24.515715,24.515715,38203200,Netflix
2010-11-03,24.662857,24.862858,24.147142,24.494286,24.494286,27377000,Netflix
